2015-01-24, Morehead State, (9-13; 4-3 OVC), 38, 28, 66, Jacksonville St, (9-13; 2-6 OVC), 30, 33, 63
2015-01-24, Ga. Southern, (13-4; 6-2 Sun Belt), 29, 28, 57, UL Monroe, (12-8; 6-3 Sun Belt), 27, 26, 53
2015-01-24, Nicholls State, (5-11; 2-4 Southland), 32, 39, 71, Cent Arkansas, (0-17; 0-6 Southland), 32, 29, 61
2015-01-24, Oklahoma, (12-7; 3-4 Big 12), 24, 34, 58, Baylor, (15-4; 3-3 Big 12), 30, 39, 69
2015-01-24, Houston, (7-12; 0-8 American), 29, 30, 59, SMU, (16-4; 7-1 American), 37, 43, 80
2015-01-24, UNC Greensboro, (6-15; 2-6 Southern), 37, 35, 72, Chattanooga, (14-7; 7-1 Southern), 44, 37, 81
2015-01-24, Charlotte, (8-11; 2-5 C-USA), 37, 32, 69, Middle Tennessee, (12-8; 5-2 C-USA), 27, 45, 72
2015-01-24, USC, (9-10; 1-6 Pac-12), 27, 28, 55, Oregon State, (14-5; 5-2 Pac-12), 29, 30, 59
2015-01-24, LSU, (15-4; 4-2 SEC), 30, 39, 79, Vanderbilt, (11-8; 1-5 SEC), 35, 34, 75
2015-01-24, Florida, (10-9; 3-3 SEC), 36, 35, 71, Ole Miss, (12-7; 3-3 SEC), 30, 42, 72
2015-01-24, Howard, (9-10; 3-2 MEAC), 34, 25, 59, Florida A&M, (0-19; 0-6 MEAC), 22, 28, 50
2015-01-24, PV A&M, (5-14; 3-3 SWAC), 38, 34, 72, Miss Valley St, (2-17; 1-5 SWAC), 31, 34, 65
2015-01-24, Norfolk State, (13-9; 6-1 MEAC), 35, 41, 76, S Carolina St, (6-15; 4-3 MEAC), 32, 31, 63
2015-01-24, Hampton, (8-11; 4-3 MEAC), 31, 35, 66, Savannah State, (5-14; 1-4 MEAC), 28, 40, 68
2015-01-24, Jackson State, (5-15; 3-4 SWAC), 36, 38, 74, Grambling St, (2-15; 0-7 SWAC), 22, 41, 63
2015-01-24, Alcorn State, (4-15; 3-4 SWAC), 26, 34, 60, Alabama State, (10-5; 6-0 SWAC), 43, 41, 84
2015-01-24, TX-Arlington, (12-7; 6-3 Sun Belt), 28, 47, 75, AR-Little Rock, (7-12; 2-7 Sun Belt), 39, 29, 68
2015-01-24, Delaware State, (10-9; 4-1 MEAC), 26, 41, 67, N Carolina A&T, (5-16; 2-5 MEAC), 23, 29, 52
2015-01-24, Wisconsin, (18-2; 6-1 Big Ten), 30, 27, 69, Michigan, (12-8; 5-3 Big Ten), 23, 34, 64
2015-01-24, Richmond, (10-9; 3-3 A 10), 27, 33, 60, Dayton, (16-3; 6-1 A 10), 37, 26, 63
2015-01-24, Canisius, (11-8; 6-4 MAAC), 16, 30, 46, Rider, (13-8; 7-3 MAAC), 22, 37, 59
2015-01-24, North Dakota St, (13-7; 5-2 Summit), 29, 42, 71, IPFW, (9-11; 2-5 Summit), 35, 42, 77
2015-01-24, Bowling Green, (12-5; 4-2 MAC), 34, 33, 67, Toledo, (11-8; 3-3 MAC), 32, 39, 71
2015-01-24, W Carolina, (9-12; 4-5 Southern), 30, 42, 72, Samford, (9-14; 2-8 Southern), 35, 43, 78
2015-01-24, East Tenn St, (12-7; 6-4 Southern), 23, 41, 64, Wofford, (16-5; 7-1 Southern), 30, 42, 72
2015-01-24, UNC Asheville, (9-10; 5-3 Big South), 24, 27, 51, High Point, (15-5; 6-2 Big South), 36, 36, 72
2015-01-24, Seattle U, (10-9; 3-2 WAC), 25, 30, 55, UMKC, (8-13; 3-1 WAC), 24, 51, 75
2015-01-24, Davidson, (14-4; 5-2 A 10), 38, 27, 80, George Mason, (6-12; 1-5 A 10), 31, 34, 73
2015-01-24, Pennsylvania, (5-10; 0-1 Ivy), 20, 36, 56, Saint Joseph's, (8-10; 2-4 A 10), 17, 35, 52
2015-01-24, Cornell, (9-9; 1-1 Ivy), 27, 30, 57, Columbia, (9-7; 1-1 Ivy), 25, 22, 47
2015-01-24, Nevada, (6-12; 2-4 MW), 29, 33, 62, Fresno State, (10-10; 5-2 MW), 29, 37, 66
2015-01-24, Wagner, (6-13; 4-4 NEC), 34, 16, 50, Cent Conn St, (3-18; 1-7 NEC), 30, 23, 53
2015-01-24, CS Fullerton, (8-12; 0-5 Big West), 36, 13, 49, UC Santa Barbara, (10-9; 3-2 Big West), 31, 37, 68
2015-01-24, SE Missouri St, (9-11; 3-4 OVC), 32, 21, 53, UT Martin, (12-7; 4-2 OVC), 40, 30, 70
2015-01-24, UIC, (5-16; 1-5 Horizon), 28, 36, 64, Youngstown St, (10-13; 1-7 Horizon), 26, 51, 77
2015-01-24, Delaware, (4-15; 3-5 CAA), 39, 43, 82, Elon, (11-10; 3-5 CAA), 41, 53, 94
2015-01-24, Southern, (9-12; 6-1 SWAC), 41, 24, 65, Alabama A&M, (4-12; 3-3 SWAC), 32, 26, 58
2015-01-24, Texas A&M-CC, (10-8; 5-1 Southland), 35, 25, 71, New Orleans, (5-10; 1-5 Southland), 29, 31, 67
2015-01-24, Pacific, (10-11; 2-7 WCC), 27, 33, 60, Gonzaga, (20-1; 9-0 WCC), 45, 46, 91
2015-01-24, Missouri State, (8-12; 2-6 MVC), 25, 34, 59, Bradley, (7-14; 2-6 MVC), 35, 26, 61
2015-01-24, Memphis, (12-7; 5-3 American), 32, 25, 57, Tulane, (13-7; 4-4 American), 25, 30, 55
2015-01-24, South Dakota St, (15-7; 6-2 Summit), 34, 42, 76, Oral Roberts, (10-10; 4-3 Summit), 36, 36, 72
2015-01-24, Grand Canyon, (11-10; 2-2 WAC), 29, 43, 72, UT Pan American, (8-13; 2-3 WAC), 35, 38, 73
2015-01-24, Louisiana Tech, (15-5; 6-1 C-USA), 28, 30, 58, Rice, (6-12; 3-4 C-USA), 24, 21, 45
2015-01-24, Southern Miss, (6-12; 1-6 C-USA), 29, 33, 75, North Texas, (8-11; 2-5 C-USA), 37, 25, 71
2015-01-24, Utah State, (11-8; 4-3 MW), 29, 39, 77, UNLV, (11-9; 2-5 MW), 37, 31, 79
2015-01-24, Washington St, (9-10; 3-4 Pac-12), 31, 27, 58, Colorado, (10-9; 3-4 Pac-12), 47, 43, 90
2015-01-24, Lamar, (10-9; 4-3 Southland), 35, 42, 77, Houston Baptist, (9-8; 4-3 Southland), 48, 31, 79
2015-01-24, Murray State, (17-4; 7-0 OVC), 31, 29, 60, SIU Edwardsville, (8-11; 4-4 OVC), 31, 23, 54
2015-01-24, Towson, (9-12; 2-6 CAA), 22, 43, 65, UNC-Wilmington, (11-8; 6-2 CAA), 31, 38, 69
2015-01-24, Auburn, (10-9; 2-4 SEC), 23, 32, 55, Alabama, (13-6; 3-3 SEC), 25, 32, 57
2015-01-24, Texas Southern, (8-11; 5-1 SWAC), 30, 32, 62, AR-Pine Bluff, (5-15; 2-4 SWAC), 30, 36, 66
2015-01-24, Sacramento St, (13-6; 7-1 Big Sky), 37, 41, 78, Weber State, (8-11; 3-5 Big Sky), 37, 34, 71
2015-01-24, Southern Utah, (5-13; 2-5 Big Sky), 23, 33, 56, Montana, (10-8; 6-1 Big Sky), 19, 39, 58
2015-01-24, Utah Valley, (7-11; 2-2 WAC), 22, 22, 44, New Mexico St, (12-10; 4-1 WAC), 33, 36, 69
2015-01-24, Portland St, (10-8; 4-4 Big Sky), 41, 35, 76, Idaho State, (5-15; 2-6 Big Sky), 45, 35, 80
2015-01-24, E Kentucky, (11-8; 3-3 OVC), 41, 31, 81, Tenn Tech, (10-11; 2-6 OVC), 30, 42, 83
2015-01-24, N. Colorado, (9-9; 4-3 Big Sky), 32, 47, 79, Idaho, (8-10; 3-4 Big Sky), 47, 36, 83
2015-01-24, Loyola Mary, (6-15; 2-7 WCC), 30, 40, 70, San Francisco, (9-12; 3-6 WCC), 43, 26, 69
2015-01-24, Saint Mary's, (16-4; 8-1 WCC), 30, 44, 74, Portland, (12-9; 3-6 WCC), 31, 33, 64
2015-01-24, San Diego State, (15-5; 5-2 MW), 32, 41, 73, Colorado State, (18-2; 5-2 MW), 40, 39, 79
2015-01-24, Long Beach St, (10-11; 4-1 Big West), 28, 36, 64, CS Northridge, (6-15; 2-4 Big West), 18, 40, 58
2015-01-24, UC Riverside, (9-11; 2-4 Big West), 24, 25, 49, Cal Poly, (10-8; 3-3 Big West), 24, 44, 68
2015-01-24, Arizona, (18-2; 6-1 Pac-12), 29, 44, 73, California, (11-9; 1-6 Pac-12), 19, 31, 50
2015-01-24, Pepperdine, (12-8; 5-4 WCC), 24, 33, 57, Santa Clara, (11-10; 5-4 WCC), 35, 25, 60
2015-01-24, UC Irvine, (11-8; 4-1 Big West), 42, 36, 78, Hawaii, (14-7; 2-3 Big West), 34, 38, 72
2015-01-24, Arizona State, (10-10; 2-5 Pac-12), 41, 29, 70, Stanford, (14-5; 5-2 Pac-12), 51, 38, 89
2015-01-25, South Florida, (7-13; 1-6 American), 20, 33, 53, Connecticut, (11-7; 4-2 American), 30, 36, 66
2015-01-25, Virginia, (19-0; 7-0 ACC), 30, 20, 50, Virginia Tech, (8-11; 0-6 ACC), 27, 20, 47
2015-01-25, Boston College, (9-9; 1-5 ACC), 26, 38, 64, Georgia Tech, (9-10; 0-7 ACC), 24, 38, 62
2015-01-25, Indiana, (15-5; 5-2 Big Ten), 32, 38, 70, Ohio State, (16-5; 5-3 Big Ten), 38, 44, 82
2015-01-25, Duke, (17-2; 4-2 ACC), 39, 38, 77, St. John's, (13-6; 2-4 Big East), 43, 25, 68
2015-01-25, Drake, (4-16; 1-7 MVC), 19, 21, 40, Wichita State, (18-2; 8-0 MVC), 36, 38, 74
2015-01-25, St. Peter's, (10-11; 4-6 MAAC), 32, 37, 69, Siena, (8-11; 5-5 MAAC), 25, 30, 55
2015-01-25, Fairfield, (6-14; 4-6 MAAC), 26, 41, 67, Marist, (2-18; 1-9 MAAC), 25, 48, 73
2015-01-25, Monmouth, (11-10; 7-3 MAAC), 33, 31, 64, Manhattan, (9-10; 6-4 MAAC), 40, 31, 71
2015-01-25, Cincinnati, (14-5; 5-2 American), 29, 27, 56, UCF, (9-10; 2-6 American), 24, 22, 46
2015-01-25, Rowan, NA, 20, 28, 48, Princeton, (8-9; 1-0 Ivy), 46, 50, 96
2015-01-25, Stony Brook, (14-8; 5-2 Am. East), 32, 29, 61, Binghamton, (2-20; 1-6 Am. East), 26, 28, 54
2015-01-25, Maine, (2-18; 1-6 Am. East), 29, 41, 70, Hartford, (11-9; 4-3 Am. East), 26, 35, 61
2015-01-25, Vermont, (11-9; 6-1 Am. East), 31, 30, 61, UMass Lowell, (9-12; 3-5 Am. East), 25, 25, 50
2015-01-25, St. Bonaventure, (11-7; 4-3 A 10), 20, 28, 48, Rhode Island, (13-5; 5-2 A 10), 24, 29, 53
2015-01-25, Seton Hall, (13-6; 3-4 Big East), 28, 29, 57, Butler, (15-6; 5-3 Big East), 32, 45, 77
2015-01-25, N.J.I.T., (12-10; 6-9 away), 24, 48, 72, South Alabama, (6-14; 4-5 Sun Belt), 31, 24, 55
2015-01-25, Louisville, (16-3; 4-2 ACC), 40, 40, 80, Pittsburgh, (13-7; 3-4 ACC), 30, 38, 68
2015-01-25, Northern Iowa, (18-2; 7-1 MVC), 24, 30, 54, Illinois State, (12-8; 4-4 MVC), 24, 29, 53
2015-01-25, UMBC, (3-17; 1-6 Am. East), 22, 33, 55, Albany, (12-7; 7-0 Am. East), 35, 34, 69
2015-01-25, Niagara, (3-16; 2-8 MAAC), 30, 34, 64, Iona, (15-6; 8-2 MAAC), 45, 42, 87
2015-01-25, Notre Dame, (19-2; 7-1 ACC), 30, 41, 81, NC State, (13-8; 4-4 ACC), 42, 29, 78
2015-01-25, Belmont, (13-7; 5-2 OVC), 28, 35, 63, Tennessee St, (3-18; 0-6 OVC), 30, 25, 55
2015-01-25, Creighton, (9-12; 0-8 Big East), 14, 36, 50, Villanova, (18-2; 5-2 Big East), 29, 42, 71
2015-01-25, Northwestern, (10-10; 1-6 Big Ten), 41, 26, 67, Maryland, (18-3; 6-2 Big Ten), 30, 38, 68
2015-01-25, Washington, (14-5; 3-4 Pac-12), 30, 26, 56, Utah, (16-3; 6-1 Pac-12), 37, 40, 77
2015-01-26, Syracuse, (14-7; 5-3 ACC), 40, 43, 83, North Carolina, (17-4; 7-1 ACC), 35, 58, 93
2015-01-26, Army, (13-6; 4-4 Patriot), 35, 33, 68, American U, (11-9; 4-4 Patriot), 29, 37, 66
2015-01-26, High Point, (16-5; 7-2 Big South), 31, 32, 63, Presbyterian, (7-15; 3-6 Big South), 28, 26, 54
2015-01-26, Cleveland State, (12-10; 6-2 Horizon), 22, 34, 56, Oakland, (9-12; 4-2 Horizon), 33, 26, 59
2015-01-26, Wright State, (11-10; 3-4 Horizon), 33, 31, 64, Detroit, (10-12; 3-4 Horizon), 27, 26, 53
2015-01-26, Delaware State, (10-10; 4-2 MEAC), 29, 25, 54, N Carolina Cent, (16-5; 8-0 MEAC), 27, 28, 55
2015-01-26, Nicholls State, (5-12; 2-5 Southland), 25, 26, 51, Northwestern St, (10-9; 5-3 Southland), 41, 39, 80
2015-01-26, Howard, (10-10; 4-2 MEAC), 25, 20, 45, Bethune-Cookman, (6-15; 2-5 MEAC), 27, 15, 42
2015-01-26, Hampton, (8-12; 4-4 MEAC), 25, 31, 56, S Carolina St, (7-15; 5-3 MEAC), 31, 34, 65
2015-01-26, Coppin State, (3-17; 2-5 MEAC), 39, 45, 84, N Carolina A&T, (5-17; 2-6 MEAC), 39, 32, 71
2015-01-26, Sam Houston, (15-5; 7-1 Southland), 45, 35, 80, Abilene Christian, (9-11; 3-4 Southland), 25, 38, 63
2015-01-26, Cent Arkansas, (0-18; 0-7 Southland), 33, 34, 67, New Orleans, (6-10; 2-5 Southland), 50, 37, 87
2015-01-26, McNeese State, (7-11; 1-6 Southland), 46, 38, 84, Incarnate Word, (11-5; 3-3 Southland), 34, 52, 86
2015-01-26, SF Austin, (17-3; 7-0 Southland), 39, 43, 82, Lamar, (10-10; 4-4 Southland), 23, 42, 65
2015-01-26, Texas A&M-CC, (11-8; 6-1 Southland), 31, 39, 70, SE Louisiana, (5-14; 2-4 Southland), 32, 29, 61
2015-01-26, MD-E Shore, (12-10; 5-2 MEAC), 39, 33, 72, Florida A&M, (0-20; 0-7 MEAC), 30, 35, 65
2015-01-26, Norfolk State, (14-9; 7-1 MEAC), 31, 39, 70, Savannah State, (5-15; 1-5 MEAC), 21, 33, 54
2015-01-26, Gardner-Webb, (13-9; 5-4 Big South), 30, 29, 59, Campbell, (8-14; 2-7 Big South), 37, 41, 78
2015-01-26, Milwaukee, (7-14; 2-5 Horizon), 16, 32, 48, Valparaiso, (19-4; 6-2 Horizon), 39, 34, 73
2015-01-26, Alcorn State, (4-16; 3-5 SWAC), 35, 31, 66, Alabama A&M, (5-12; 4-3 SWAC), 42, 36, 78
2015-01-26, Texas, (14-6; 3-4 Big 12), 25, 61, 86, Iowa State, (15-4; 5-2 Big 12), 36, 53, 89
2015-01-26, Southern, (9-13; 6-2 SWAC), 36, 20, 59, Alabama State, (11-5; 7-0 SWAC), 26, 30, 63
2015-01-26, Texas Southern, (9-11; 6-1 SWAC), 28, 36, 85, Miss Valley St, (2-18; 1-6 SWAC), 32, 32, 84
2015-01-26, PV A&M, (5-15; 3-4 SWAC), 33, 35, 68, AR-Pine Bluff, (6-15; 3-4 SWAC), 50, 55, 105
2015-01-27, G. Washington, (16-5; 6-2 A 10), 21, 27, 48, VCU, (17-3; 7-0 A 10), 29, 43, 72
2015-01-27, West Virginia, (17-3; 5-2 Big 12), 26, 39, 65, Kansas St, (12-9; 5-3 Big 12), 24, 35, 59
2015-01-27, Xavier, (14-7; 5-4 Big East), 29, 37, 66, Georgetown, (14-6; 6-3 Big East), 16, 37, 53
2015-01-27, Tulsa, (15-5; 8-0 American), 27, 35, 62, Tulane, (13-8; 4-5 American), 20, 35, 55
2015-01-27, Ohio, (7-11; 2-5 MAC), 16, 24, 40, E Michigan, (13-7; 2-5 MAC), 31, 45, 76
2015-01-27, Miami (OH), (7-13; 2-5 MAC), 27, 38, 65, Toledo, (12-8; 4-3 MAC), 34, 36, 70
2015-01-27, Ball State, (7-11; 2-5 MAC), 24, 23, 47, Akron, (14-6; 5-2 MAC), 24, 35, 59
2015-01-27, W Michigan, (13-7; 4-3 MAC), 35, 36, 71, Buffalo, (13-6; 4-3 MAC), 33, 44, 77
2015-01-27, N Illinois, (8-10; 2-5 MAC), 20, 26, 46, Bowling Green, (13-5; 5-2 MAC), 21, 35, 56
2015-01-27, Cent Michigan, (14-4; 4-3 MAC), 23, 30, 53, Kent State, (15-5; 6-1 MAC), 24, 39, 63
2015-01-27, Pittsburgh, (13-8; 3-5 ACC), 24, 38, 67, Virginia Tech, (9-11; 1-6 ACC), 29, 33, 70
2015-01-27, Nebraska, (12-8; 4-4 Big Ten), 18, 26, 44, Michigan, (13-8; 6-3 Big Ten), 23, 35, 58
2015-01-27, Vanderbilt, (11-9; 1-6 SEC), 27, 35, 62, Georgia, (14-5; 5-2 SEC), 31, 39, 70
2015-01-27, Saint Joseph's, (8-11; 2-5 A 10), 27, 21, 48, La Salle, (11-9; 3-4 A 10), 18, 35, 53
2015-01-27, Indiana State, (10-11; 6-3 MVC), 36, 42, 78, Evansville, (16-5; 6-3 MVC), 40, 49, 89
2015-01-27, Tabor College, NA, 24, 29, 53, Oral Roberts, (11-10; 4-3 Summit), 43, 51, 94
2015-01-27, Baylor, (15-5; 3-4 Big 12), 21, 32, 53, Oklahoma St, (14-6; 4-4 Big 12), 30, 34, 64
2015-01-27, Fresno State, (10-11; 5-3 MW), 22, 25, 47, San Diego State, (16-5; 6-2 MW), 32, 26, 58
2015-01-27, Wyoming, (17-4; 6-2 MW), 26, 18, 44, Utah State, (12-8; 5-3 MW), 29, 27, 56
2015-01-27, Florida, (11-9; 4-3 SEC), 35, 17, 52, Alabama, (13-7; 3-4 SEC), 22, 28, 50
2015-01-27, Tennessee, (12-7; 4-3 SEC), 37, 27, 64, Arkansas, (16-4; 5-2 SEC), 35, 34, 69
2015-01-27, Texas A&M, (14-5; 5-2 SEC), 34, 37, 71, Auburn, (10-10; 2-5 SEC), 27, 34, 61
2015-01-27, Non D-I School, NA, 33, 21, 54, CSU Bakersfield, (7-14; 2-3 WAC), 32, 47, 79
2015-01-27, UNLV, (12-9; 3-5 MW), 33, 34, 67, Nevada, (6-13; 2-5 MW), 26, 36, 62
2015-01-27, Colorado State, (18-3; 5-3 MW), 40, 38, 78, Boise State, (15-6; 5-3 MW), 30, 52, 82
2015-01-27, DePaul, (12-15; 6-8 Big East),  ,  , 0, Providence, (19-8; 9-5 Big East),  ,  , 0
2015-01-27, Michigan State, (18-8; 9-4 Big Ten),  ,  , 0, Rutgers, (10-16; 2-11 Big Ten),  ,  , 0
2015-01-28, SMU, (17-4; 8-1 American), 32, 31, 63, South Florida, (7-14; 1-7 American), 25, 27, 52
2015-01-28, Temple, (14-7; 5-3 American), 37, 49, 86, UCF, (9-11; 2-7 American), 18, 44, 62
2015-01-28, American U, (11-10; 4-5 Patriot), 34, 20, 54, Navy, (8-13; 4-5 Patriot), 37, 27, 64
2015-01-28, Lafayette, (12-8; 4-5 Patriot), 25, 34, 59, Colgate, (9-13; 6-3 Patriot), 32, 22, 54
2015-01-28, Wake Forest, (9-12; 1-7 ACC), 33, 32, 76, Florida St, (11-10; 3-5 ACC), 27, 38, 82
2015-01-28, Seton Hall, (14-6; 4-4 Big East), 32, 48, 80, Marquette, (10-10; 2-6 Big East), 28, 42, 70
2015-01-28, Winthrop, (11-9; 6-3 Big South), 35, 40, 75, Coast Carolina, (15-6; 6-3 Big South), 34, 34, 68
2015-01-28, UNC Asheville, (10-10; 6-3 Big South), 37, 37, 74, Longwood, (6-16; 2-7 Big South), 31, 33, 64
2015-01-28, Rhode Island, (14-5; 6-2 A 10), 31, 33, 64, Fordham, (5-13; 0-7 A 10), 32, 31, 63
2015-01-28, Duquesne, (6-13; 1-7 A 10), 27, 28, 55, Richmond, (11-9; 4-3 A 10), 49, 37, 86
2015-01-28, Minnesota, (13-9; 2-7 Big Ten), 23, 35, 58, Penn State, (14-7; 2-6 Big Ten), 33, 30, 63
2015-01-28, Albany, (13-7; 8-0 Am. East), 25, 22, 47, Vermont, (11-10; 6-2 Am. East), 17, 27, 44
2015-01-28, Binghamton, (3-20; 2-6 Am. East), 33, 35, 68, UMBC, (3-18; 1-7 Am. East), 24, 32, 56
2015-01-28, Hartford, (11-10; 4-4 Am. East), 28, 38, 66, Stony Brook, (15-8; 6-2 Am. East), 25, 47, 72
2015-01-28, New Hampshire, (12-9; 5-3 Am. East), 23, 40, 63, Maine, (2-19; 1-7 Am. East), 20, 38, 58
2015-01-28, South Carolina, (10-9; 1-6 SEC), 28, 30, 58, LSU, (16-4; 5-2 SEC), 29, 35, 64
2015-01-28, Wright State, (11-11; 3-5 Horizon), 33, 29, 76, Oakland, (10-12; 5-2 Horizon), 28, 34, 84
2015-01-28, Delaware, (4-16; 3-6 CAA), 34, 48, 82, James Madison, (13-9; 6-3 CAA), 40, 48, 88
2015-01-28, Northeastern, (14-8; 6-3 CAA), 29, 31, 60, Drexel, (6-14; 4-5 CAA), 19, 46, 65
2015-01-28, Elon, (11-11; 3-6 CAA), 23, 42, 65, UNC-Wilmington, (12-8; 7-2 CAA), 47, 35, 82
2015-01-28, Hofstra, (14-8; 5-4 CAA), 34, 45, 79, William & Mary, (13-7; 7-2 CAA), 54, 46, 100
2015-01-28, Duke, (17-3; 4-3 ACC), 39, 34, 73, Notre Dame, (20-2; 8-1 ACC), 36, 41, 77
2015-01-28, Texas Tech, (11-10; 1-7 Big 12), 16, 20, 36, Oklahoma, (13-7; 4-4 Big 12), 37, 44, 81
2015-01-28, Radford, (15-7; 6-3 Big South), 45, 39, 84, Charl Southern, (12-8; 6-3 Big South), 35, 42, 77
2015-01-28, Loyola (IL), (13-8; 3-6 MVC), 23, 24, 47, Wichita State, (19-2; 9-0 MVC), 29, 29, 58
2015-01-28, Missouri State, (8-13; 2-7 MVC), 25, 32, 57, Illinois State, (13-8; 5-4 MVC), 28, 39, 67
2015-01-28, Drake, (5-16; 2-7 MVC), 41, 28, 69, Bradley, (7-15; 2-7 MVC), 31, 26, 57
2015-01-28, Rice, (6-13; 3-4 C-USA), 20, 28, 48, Houston, (8-12; 0-8 American), 22, 37, 59
2015-01-28, Omaha, (8-12; 2-6 Summit), 31, 33, 64, South Dakota St, (16-7; 7-2 Summit), 41, 45, 86
2015-01-28, Lehigh, (10-10; 4-5 Patriot), 26, 36, 62, Bucknell, (12-10; 7-2 Patriot), 23, 45, 68
2015-01-28, Oregon State, (14-6; 5-3 Pac-12), 23, 32, 55, Arizona State, (11-10; 3-5 Pac-12), 40, 33, 73
2015-01-28, Morehead State, (10-13; 5-3 OVC), 33, 49, 82, Austin Peay, (7-14; 2-5 OVC), 33, 36, 69
2015-01-28, Northern Iowa, (19-2; 8-1 MVC), 23, 36, 59, S Illinois, (9-13; 2-7 MVC), 26, 26, 52
2015-01-28, Kansas, (17-3; 6-1 Big 12), 36, 28, 64, TCU, (14-6; 1-6 Big 12), 30, 31, 61
2015-01-28, Louisville, (17-3; 5-2 ACC), 35, 46, 81, Boston College, (9-10; 1-6 ACC), 33, 39, 72
2015-01-28, Indiana, (15-6; 5-3 Big Ten), 27, 40, 67, Purdue, (13-8; 5-3 Big Ten), 38, 45, 83
2015-01-28, Georgia Tech, (10-10; 1-7 ACC), 34, 36, 70, Miami (FL), (14-6; 4-3 ACC), 26, 24, 50
2015-01-28, East Carolina, (8-12; 1-6 American), 24, 34, 58, Memphis, (13-7; 6-3 American), 39, 31, 70
2015-01-28, Clemson, (12-8; 4-4 ACC), 36, 32, 68, NC State, (13-9; 4-5 ACC), 16, 41, 57
2015-01-28, Mississippi St, (9-11; 2-5 SEC), 32, 41, 73, Ole Miss, (13-7; 4-3 SEC), 28, 51, 79
2015-01-28, St. John's, (13-7; 2-5 Big East), 27, 47, 74, Creighton, (10-12; 1-8 Big East), 37, 40, 77
2015-01-28, Oregon, (14-7; 4-4 Pac-12), 27, 29, 56, Arizona, (19-2; 7-1 Pac-12), 42, 48, 90
2015-01-28, Air Force, (9-11; 2-7 MW), 29, 37, 66, San Jose State, (2-18; 0-8 MW), 23, 29, 52
2015-01-28, Stanford, (15-5; 6-2 Pac-12), 36, 48, 84, Washington, (14-6; 3-5 Pac-12), 24, 50, 74
2015-01-28, Holy Cross, (11-14; 6-9 Patriot),  ,  , 0, Loyola (MD), (10-16; 6-9 Patriot),  ,  , 0
2015-01-29, DePaul, (11-11; 5-4 Big East), 23, 49, 72, Providence, (16-5; 6-2 Big East), 41, 42, 83
2015-01-29, Michigan State, (14-7; 5-3 Big Ten), 42, 29, 71, Rutgers, (10-12; 2-7 Big Ten), 34, 17, 51
2015-01-29, Maryland, (18-4; 6-3 Big Ten), 26, 30, 56, Ohio State, (17-5; 6-3 Big Ten), 34, 46, 80
2015-01-29, Boston U, (8-12; 4-5 Patriot), 37, 30, 67, Army, (14-6; 5-4 Patriot), 32, 39, 71
2015-01-29, USC Upstate, (15-7; 3-3 A-Sun), 44, 34, 78, Jacksonville, (7-16; 1-5 A-Sun), 34, 31, 65
2015-01-29, Kennesaw St, (6-16; 1-5 A-Sun), 23, 44, 67, North Florida, (14-9; 6-0 A-Sun), 48, 38, 86
2015-01-29, N Kentucky, (9-12; 3-3 A-Sun), 27, 48, 75, Stetson, (6-15; 1-5 A-Sun), 37, 48, 85
2015-01-29, Lipscomb, (10-11; 4-2 A-Sun), 25, 37, 62, FGCU, (15-7; 5-1 A-Sun), 37, 41, 78
2015-01-29, East Tenn St, (12-8; 6-5 Southern), 24, 31, 55, Furman, (7-13; 4-5 Southern), 29, 30, 59
2015-01-29, Chattanooga, (14-8; 7-2 Southern), 26, 42, 72, Mercer, (12-10; 7-2 Southern), 36, 32, 75
2015-01-29, Wofford, (17-5; 8-1 Southern), 30, 28, 58, UNC Greensboro, (6-16; 2-7 Southern), 22, 20, 42
2015-01-29, W Carolina, (10-12; 5-5 Southern), 40, 45, 85, VMI, (8-14; 4-7 Southern), 36, 34, 70
2015-01-29, High Point, (17-5; 8-2 Big South), 33, 39, 72, Liberty, (6-16; 0-9 Big South), 26, 27, 53
2015-01-29, Dayton, (16-4; 6-2 A 10), 34, 30, 64, Massachusetts, (11-9; 4-3 A 10), 36, 30, 66
2015-01-29, Florida Atl, (8-9; 1-5 C-USA), 25, 36, 61, Charlotte, (9-11; 3-5 C-USA), 41, 45, 86
2015-01-29, FIU, (9-10; 2-4 C-USA), 26, 30, 56, Old Dominion, (16-4; 5-3 C-USA), 34, 37, 71
2015-01-29, W Kentucky, (14-6; 7-1 C-USA), 23, 33, 56, Louisiana Tech, (16-5; 7-1 C-USA), 31, 38, 69
2015-01-29, Bryant, (9-10; 6-3 NEC), 35, 33, 68, St Francis (PA), (11-9; 5-4 NEC), 37, 38, 75
2015-01-29, Cent Conn St, (3-19; 1-8 NEC), 24, 31, 55, LIU Brooklyn, (8-12; 4-5 NEC), 34, 33, 67
2015-01-29, Fair Dickinson, (7-13; 2-7 NEC), 28, 37, 65, Robert Morris, (11-10; 7-2 NEC), 41, 46, 87
2015-01-29, Mount St Mary's, (9-11; 5-4 NEC), 27, 36, 67, St Francis (NY), (13-9; 7-2 NEC), 26, 37, 73
2015-01-29, Sacred Heart, (9-13; 3-6 NEC), 33, 31, 64, Wagner, (7-13; 5-4 NEC), 30, 45, 75
2015-01-29, Youngstown St, (10-14; 1-8 Horizon), 22, 50, 87, Detroit, (11-12; 4-4 Horizon), 34, 38, 93
